2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
20,4,-4,-12,-5,-11,-15,91,78,55,29.96,29.93,29.91,10,10,10,8,6,-,0,
21,0,-6,-13,-8,-12,-17,83,77,68,29.91,29.75,29.6,10,10,10,9,6,-,0,
22,4,-5,-14,-6,-9,-17,78,65,45,29.6,29.55,29.52,10,10,10,12,7,-,T,Snow
23,4,-4,-12,-6,-11,-16,83,71,55,29.52,29.47,29.43,10,10,10,9,6,-,0,
24,-1,-7,-13,-8,-13,-17,83,79,67,29.5,29.47,29.44,10,10,9,5,1,-,0,
25,13,3,-8,8,0,-12,92,84,69,29.5,29.3,29.11,10,10,10,6,2,-,0,
26,21,11,0,18,9,-3,92,86,75,29.34,29.16,29.05,10,10,10,5,1,-,0,
27,32,18,4,19,12,2,95,82,64,29.36,29.03,28.8,10,10,10,12,3,-,0,
28,20,12,4,14,9,2,96,88,77,29.09,28.87,28.8,10,10,10,7,3,-,0,
29,26,16,5,23,16,4,92,89,81,29.64,29.42,29.15,10,8,3,6,2,-,0.01,Snow
30,25,24,22,22,18,1,96,91,83,30.04,29.87,29.62,10,8,3,6,1,-,T,"Fog , Snow"
31,9,1,-8,5,-3,-10,92,84,74,30.06,30.02,29.98,10,10,8,5,1,-,0,Fog
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,4,-5,-15,0,-12,-17,88,81,74,30.06,30,29.92,10,10,10,5,1,-,0,
2,4,-6,-16,-3,-12,-20,91,81,72,30.07,30.03,29.94,10,10,10,6,2,-,0,
3,8,-4,-16,3,-9,-18,88,81,67,29.92,29.66,29.41,10,10,10,9,3,-,0,
4,15,9,2,7,4,1,88,80,66,29.39,29.29,29.2,10,10,10,9,7,-,0,
5,18,7,-5,6,0,-8,91,81,62,29.49,29.28,29.18,10,10,10,12,5,-,0,
6,12,4,-5,8,2,-9,95,86,80,30.02,29.79,29.54,10,8,1,4,1,-,0,Snow
7,7,-1,-10,4,-6,-11,96,86,68,30.07,30,29.91,10,6,0,6,1,-,0,Fog
8,17,4,-10,7,-2,-14,95,81,63,29.94,29.89,29.85,10,10,10,7,3,-,0,
9,5,-5,-16,-1,-12,-20,95,82,65,30.21,30.14,29.98,10,10,10,5,0,-,0,
10,16,0,-17,5,-8,-22,91,77,58,30.11,29.88,29.7,10,10,10,9,3,-,0,
11,16,7,-2,7,3,-5,88,76,55,29.7,29.65,29.61,10,10,9,7,3,-,T,Snow
12,14,3,-8,5,-2,-10,87,81,62,29.62,29.5,29.38,10,10,9,7,2,-,0,
13,21,9,-3,11,2,-6,91,80,53,29.56,29.46,29.38,10,10,9,6,1,-,0,
14,15,5,-6,9,-1,-9,92,84,72,29.55,29.49,29.44,10,10,9,5,2,-,0,Fog
15,11,4,-4,6,0,-8,88,82,72,29.9,29.75,29.56,10,10,10,0,0,-,0,
16,17,6,-5,9,2,-8,96,82,63,29.98,29.93,29.82,10,10,10,6,1,-,T,Snow
17,15,1,-13,0,-9,-15,87,73,41,29.81,29.55,29.42,10,10,10,7,4,-,0,
18,9,-5,-19,-4,-14,-24,87,74,40,29.6,29.5,29.43,10,10,10,5,2,-,0,
19,10,-5,-21,-1,-13,-25,87,74,49,29.6,29.54,29.49,10,10,10,5,1,-,0,
20,17,4,-10,2,-5,-12,83,71,38,29.68,29.59,29.49,10,10,10,9,3,-,0,
21,31,20,8,17,10,4,81,72,48,29.6,29.47,29.4,10,10,10,8,1,-,0,
22,32,19,6,19,15,4,91,77,43,30.07,29.84,29.59,10,10,10,6,2,-,0,
23,28,14,-1,17,9,-3,91,78,57,30.13,29.97,29.65,10,10,10,6,2,-,0,
24,39,26,12,19,14,9,84,72,46,29.62,29.51,29.46,10,10,10,6,2,-,0,
25,42,30,18,31,21,15,96,72,40,29.62,29.51,29.39,10,10,10,12,5,17,0,
26,41,26,10,24,17,7,92,76,37,29.6,29.44,29.35,10,10,10,14,5,-,0,
27,40,24,8,22,15,8,92,75,44,29.52,29.47,29.4,10,10,10,9,5,-,0,Fog
28,40,26,11,25,18,8,88,73,56,29.46,29.29,29.21,10,10,7,10,7,-,T,Snow
29,37,22,7,21,14,6,92,78,41,29.9,29.8,29.5,10,10,10,5,2,-,0,
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,35,17,-1,18,6,-5,95,76,41,29.98,29.9,29.86,10,10,10,6,1,-,0,
2,21,8,-5,11,4,-6,92,78,56,30.04,29.99,29.91,10,10,10,5,2,-,0,
3,21,9,-3,11,3,-6,88,81,59,29.89,29.79,29.65,10,10,10,5,0,-,0,
4,27,17,7,13,9,5,84,65,42,29.64,29.48,29.39,10,10,10,16,7,-,T,Snow
5,27,19,10,11,5,1,67,55,39,29.46,29.39,29.36,10,10,10,15,13,-,0,
6,28,20,11,11,5,3,65,55,32,29.46,29.45,29.42,10,10,10,16,14,-,0,
7,28,18,8,11,6,1,70,57,34,29.46,29.44,29.41,10,10,10,16,12,-,0,
8,22,11,0,6,2,-3,84,66,42,29.52,29.48,29.43,10,10,10,12,7,-,0,
9,22,11,-1,9,4,-4,87,73,46,29.53,29.48,29.4,10,10,10,5,1,-,0,
10,34,23,12,17,12,8,84,69,36,29.39,29.27,29.2,10,10,10,7,1,-,T,
11,42,23,3,16,10,2,92,63,24,29.44,29.32,29.23,10,10,10,9,4,-,0,
12,30,17,4,16,9,2,88,73,43,29.46,29.43,29.39,10,10,10,7,2,-,0,
13,22,12,1,13,8,-2,88,74,53,29.53,29.51,29.47,10,9,2,10,2,-,T,Snow
14,19,16,12,12,9,7,81,73,60,29.7,29.62,29.53,10,10,7,7,3,-,T,Snow
15,18,13,8,14,8,3,88,76,54,30.01,29.85,29.71,10,5,1,7,4,-,0.09,Snow
16,18,9,0,10,7,-3,92,80,64,30.48,30.26,30.04,10,5,1,9,2,-,0.07,Snow
17,17,1,-15,3,-4,-14,95,75,39,30.58,30.54,30.47,10,10,10,5,1,-,0,Snow
18,20,0,-20,0,-8,-22,83,64,27,30.45,30.28,30.11,10,10,10,16,4,-,0,
19,17,10,2,7,-1,-9,77,60,42,30.1,29.87,29.7,10,9,5,14,10,-,T,Snow
20,37,20,3,20,12,0,88,67,37,29.82,29.8,29.76,10,10,10,16,4,-,0,
21,39,27,15,20,15,10,71,57,35,29.82,29.78,29.73,10,10,10,15,8,-,0,
22,43,27,10,20,14,6,81,58,25,29.79,29.76,29.72,10,10,10,10,5,-,0,
23,36,21,6,19,13,4,87,65,36,29.74,29.69,29.62,10,10,10,7,3,-,0,
24,45,25,5,23,15,3,92,70,31,29.76,29.72,29.68,10,10,10,5,1,-,0,
25,50,35,19,29,23,17,89,66,29,29.7,29.62,29.52,10,10,10,6,2,-,0,Rain
26,41,36,31,32,29,26,89,73,57,29.57,29.55,29.52,10,10,10,9,4,-,T,"Rain , Snow"
27,42,34,26,32,29,26,100,83,57,29.62,29.57,29.54,10,8,2,12,3,-,0.02,Snow
28,45,35,24,33,29,22,92,80,54,29.72,29.69,29.64,10,8,2,7,3,-,0.05,"Rain , Snow"
29,37,31,25,34,32,24,100,90,73,30.22,29.94,29.67,10,6,1,10,4,-,0.3,"Rain , Snow"
30,44,34,24,33,28,23,92,78,57,30.21,30.06,29.97,10,10,10,12,5,-,T,"Rain , Snow"
31,48,40,31,36,32,26,96,79,52,30.1,29.98,29.75,10,10,8,17,5,-,T,"Rain , Snow"
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,38,32,26,25,19,16,64,56,34,29.73,29.65,29.62,10,10,10,16,12,-,0,
2,39,29,19,24,19,13,85,69,45,29.97,29.82,29.7,10,10,4,16,4,-,0.02,Snow
3,44,36,27,31,26,22,100,81,38,30.04,29.99,29.9,10,6,1,7,3,-,0.12,Snow
4,46,37,28,27,24,21,75,59,38,29.89,29.68,29.54,10,10,10,18,10,-,0,
5,52,41,30,25,22,20,82,52,22,29.62,29.5,29.47,10,10,10,20,8,-,0,
6,54,39,24,28,24,20,88,60,28,29.92,29.84,29.65,10,10,10,7,2,-,0,
7,54,41,27,28,25,22,85,55,23,29.93,29.75,29.53,10,10,10,16,6,24,T,
8,43,38,32,32,29,21,96,76,47,29.74,29.6,29.48,10,7,1,13,8,-,0.07,Snow
9,52,40,28,32,29,26,89,63,32,29.8,29.72,29.62,10,10,10,12,4,-,0,
10,54,45,35,34,31,28,76,56,33,29.62,29.52,29.46,10,10,10,8,5,-,0,
11,55,44,32,31,28,24,85,57,18,29.74,29.7,29.59,10,10,10,16,4,-,T,
12,50,41,31,29,25,18,73,55,32,29.78,29.74,29.69,10,10,10,17,13,16,0,
13,45,36,27,16,13,9,52,38,16,29.85,29.82,29.78,10,10,10,15,10,-,0,
14,47,39,31,23,16,11,48,41,26,29.83,29.77,29.69,10,10,10,17,10,-,0,
15,53,40,27,23,19,15,69,44,18,29.73,29.67,29.63,10,10,10,13,8,-,0,
16,49,36,23,25,20,18,81,55,25,29.99,29.88,29.74,10,10,10,9,2,-,0,
17,55,41,26,35,27,22,85,60,26,30.03,29.95,29.85,10,10,10,14,2,-,T,
18,52,42,31,34,28,25,86,58,28,29.96,29.85,29.82,10,10,10,10,5,-,0,
19,57,43,28,32,26,18,96,58,14,30.09,30.05,29.99,10,10,10,21,4,30,0,
20,60,43,26,28,23,15,88,46,11,30.07,30,29.93,10,10,10,14,5,-,0,
21,61,49,36,28,26,23,65,41,20,29.96,29.87,29.77,10,10,10,21,10,28,0,
22,60,49,38,27,25,23,60,40,18,29.76,29.66,29.6,10,10,10,17,11,17,0,
23,66,52,37,32,29,26,63,42,18,29.75,29.66,29.63,10,10,10,13,8,-,0,
24,66,48,30,33,31,28,88,51,21,29.91,29.83,29.73,10,10,10,10,3,-,0,
25,67,53,39,45,36,30,90,55,21,29.71,29.64,29.58,10,10,10,14,8,-,0.02,Rain
26,66,54,41,44,38,27,89,58,19,29.65,29.61,29.54,10,10,10,15,5,-,0.1,Rain
27,61,51,40,43,39,31,93,71,28,29.7,29.67,29.64,10,10,7,12,5,-,0.19,Rain
28,61,49,37,39,33,17,100,71,14,29.7,29.65,29.57,10,8,0,9,3,-,0,Fog
29,60,46,31,33,27,22,85,50,13,29.83,29.73,29.61,10,10,10,9,2,-,0,
30,61,45,29,32,24,11,89,46,6,29.85,29.67,29.48,10,10,10,15,6,24,0,
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,63,50,36,33,30,26,79,47,15,29.67,29.61,29.52,10,10,10,12,3,-,T,Rain
2,58,46,34,41,35,29,89,63,37,29.67,29.61,29.55,10,10,6,15,6,22,0.42,Rain
3,57,49,40,42,39,31,96,74,27,29.78,29.75,29.68,10,9,6,13,4,16,0.02,Rain
4,59,48,36,38,33,28,93,60,22,29.83,29.8,29.78,10,10,10,12,3,20,0,
5,60,46,31,34,25,16,89,47,11,29.87,29.76,29.58,10,10,10,10,4,-,0,
6,62,53,43,39,29,23,80,40,16,29.57,29.48,29.42,10,10,10,12,4,16,0,
7,56,48,39,42,38,36,89,66,43,29.91,29.75,29.57,10,10,10,15,5,25,0.03,Rain
8,64,50,35,39,34,27,96,56,17,30.05,30.01,29.93,10,10,10,10,3,-,0,Fog
9,60,50,40,41,35,30,89,54,28,30.24,30.13,30.06,10,10,10,9,3,-,T,
10,67,51,35,39,34,29,93,53,17,30.34,30.29,30.25,10,10,10,13,4,21,0,
11,74,56,38,38,35,33,86,45,16,30.32,30.27,30.21,10,10,10,12,5,20,0,
12,78,61,44,48,40,35,71,42,17,30.36,30.31,30.26,10,10,10,9,5,-,0,
13,79,63,46,45,43,39,83,49,16,30.38,30.29,30.17,10,10,10,10,3,-,0,
14,82,71,59,46,43,42,53,38,20,30.16,29.99,29.82,10,10,10,18,10,22,0,
15,67,57,47,49,45,40,86,64,36,29.84,29.82,29.8,10,10,7,15,9,-,0.12,Rain
16,56,49,41,38,34,29,71,56,33,29.88,29.87,29.85,10,10,10,17,11,25,0,
17,51,45,38,35,29,25,68,55,39,29.87,29.82,29.79,10,10,10,18,13,26,T,Rain
18,58,50,42,40,32,29,80,51,30,30.11,30.01,29.88,10,10,10,12,7,-,0,
19,69,56,42,41,36,34,74,47,20,30.18,30.11,30.01,10,10,10,8,4,-,0,
20,66,59,51,44,40,36,74,52,26,29.99,29.83,29.69,10,10,10,9,4,-,T,Rain
21,66,58,50,47,42,39,86,56,31,29.84,29.7,29.63,10,10,9,20,6,26,T,Rain
22,63,56,48,47,40,34,83,61,26,29.94,29.87,29.78,10,10,10,12,7,20,0.04,Rain
23,56,50,43,46,41,32,93,74,42,30.05,29.98,29.83,10,9,4,12,8,18,0.04,Rain
24,57,50,42,40,37,33,85,62,30,30.15,30.11,30.06,10,10,10,21,6,25,0.01,Rain
25,57,50,43,43,39,37,93,68,39,30.22,30.17,30.12,10,10,10,14,5,-,0.01,Rain
26,54,50,45,45,43,41,97,80,59,30.32,30.29,30.24,10,9,7,9,5,-,0.09,Rain
27,62,55,47,46,43,39,93,67,37,30.28,30.21,30.16,10,10,10,6,1,-,0,
28,73,59,45,44,39,33,86,49,15,30.16,30.12,30.06,10,10,10,12,5,-,0,
29,67,59,50,39,29,21,61,34,10,30.16,30.11,30.06,10,10,10,20,12,29,0,
30,74,60,46,45,35,30,61,37,16,30.11,30.05,29.97,10,10,10,13,8,-,0,
31,74,61,47,45,38,26,77,44,17,29.99,29.85,29.63,10,10,10,7,3,-,0,
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,75,61,46,51,42,35,81,55,15,29.61,29.47,29.37,10,10,10,24,3,34,0.01,Rain
2,59,54,48,52,47,39,97,79,48,29.64,29.52,29.44,10,10,3,12,5,-,0.12,"Fog , Rain"
3,64,52,40,42,37,34,80,56,27,29.78,29.71,29.65,10,10,10,8,3,-,0,
4,70,57,43,48,39,32,75,50,24,29.91,29.87,29.81,10,10,10,8,4,17,0,
5,58,52,46,49,46,42,96,82,60,29.87,29.71,29.6,10,9,4,15,7,28,0.45,Rain
6,59,53,46,47,44,41,96,79,51,29.82,29.69,29.61,10,8,2,8,2,-,0.1,Rain
7,66,56,45,46,40,36,90,57,24,29.91,29.87,29.83,10,10,10,8,3,-,0.01,Rain
8,61,57,52,51,45,40,93,66,42,29.91,29.88,29.85,10,10,10,13,6,-,0.02,Rain
9,65,57,49,51,47,45,97,71,43,29.92,29.86,29.75,10,10,10,8,3,-,0.02,Rain
10,73,59,45,48,45,40,93,58,26,29.76,29.74,29.72,10,10,10,12,4,-,0,
11,71,61,50,53,49,44,96,70,31,29.77,29.72,29.67,10,10,4,15,3,23,0.95,"Rain , Thunderstorm"
12,57,55,52,54,51,48,100,91,74,29.78,29.73,29.69,10,9,4,9,5,-,0.48,Rain
13,63,56,48,53,44,37,100,65,28,30.08,29.93,29.78,10,10,10,16,6,28,0.01,Rain
14,61,52,43,45,40,36,89,62,32,30.18,30.15,30.1,10,10,10,15,4,-,T,Rain
15,74,58,41,55,42,35,92,56,21,30.2,30.14,30.06,10,10,10,9,3,-,0,
16,80,65,50,54,47,45,93,52,23,30.07,29.95,29.79,10,10,10,8,2,-,0,
17,85,70,55,48,43,32,69,37,11,29.79,29.73,29.67,10,10,10,12,6,22,0,
18,76,67,57,51,45,38,72,47,20,29.9,29.82,29.71,10,9,3,8,5,-,T,
19,70,63,56,52,46,42,72,50,33,29.87,29.79,29.71,10,10,10,15,8,23,0.02,Rain
20,65,59,52,52,49,46,93,72,45,30.02,29.98,29.89,10,10,10,13,5,18,0.05,Rain
21,61,57,53,55,51,48,93,81,61,30.1,30.07,30.03,10,9,2,12,7,18,0.13,Rain
22,72,63,53,49,43,37,83,52,22,30.12,30.05,29.94,10,10,10,15,6,21,0,
23,78,62,46,50,38,31,83,41,14,29.96,29.83,29.68,10,10,10,10,5,-,0,
24,80,68,56,51,41,35,57,36,12,29.73,29.7,29.67,10,10,10,12,7,-,0,
25,81,69,57,52,50,45,75,47,24,29.85,29.81,29.73,10,10,9,10,5,-,0,
26,80,68,55,59,54,46,97,70,38,29.98,29.91,29.85,10,10,6,14,4,-,0.44,"Rain , Thunderstorm"
27,64,60,55,57,55,53,97,87,72,30.11,30.05,29.99,10,8,2,12,5,18,0.39,Rain
28,74,64,53,59,53,49,97,77,40,30.18,30.13,30.08,10,8,5,8,2,-,0.04,"Fog , Rain"
29,78,66,53,57,51,45,93,60,25,30.12,30.05,29.96,10,10,10,6,2,-,0,
30,74,66,58,59,55,53,90,71,43,29.97,29.9,29.79,10,10,8,14,4,-,0.04,"Rain , Thunderstorm"
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,75,68,60,60,57,54,93,78,52,29.77,29.66,29.58,10,10,7,9,7,-,0.13,Rain
2,63,61,59,60,57,53,93,85,71,29.63,29.62,29.6,10,9,4,9,4,-,0.09,Rain
3,69,64,58,60,59,57,100,92,73,29.78,29.71,29.64,10,6,1,7,4,-,0.02,Rain
4,69,64,58,61,59,58,100,90,75,29.84,29.82,29.79,10,8,2,8,4,-,0.31,Rain
5,73,66,59,59,56,51,96,73,43,29.88,29.85,29.8,10,10,10,13,4,20,0.01,Rain
6,72,64,56,57,53,47,93,69,36,29.84,29.81,29.77,10,10,10,8,4,-,T,
7,75,65,54,54,50,46,90,58,26,29.92,29.89,29.82,10,10,10,13,5,18,0,
8,78,66,53,55,51,46,89,60,29,29.96,29.89,29.8,10,10,10,6,3,-,T,
9,80,67,54,58,53,47,93,61,26,29.8,29.74,29.69,10,10,10,8,3,-,0,Thunderstorm
10,71,65,59,59,57,56,93,80,59,29.94,29.86,29.76,10,10,10,12,3,17,0.22,"Rain , Thunderstorm"
11,71,64,56,57,53,49,97,71,44,30.1,30.06,29.96,10,10,10,9,6,-,0,
12,84,68,52,62,55,50,97,61,30,30.13,30.09,30.04,10,10,10,7,2,-,0,
13,88,74,59,65,55,49,90,52,20,30.13,30.1,30.07,10,10,10,6,2,-,0,
14,88,75,61,65,60,53,90,59,35,30.2,30.16,30.11,10,10,10,18,3,28,0.42,"Rain , Thunderstorm"
15,83,73,62,63,60,57,90,65,44,30.21,30.17,30.13,10,10,10,16,4,24,0,
16,76,69,62,61,58,54,90,69,45,30.23,30.19,30.13,10,10,8,13,7,20,0.01,Rain
17,63,60,57,57,55,53,97,85,75,30.14,30.1,30.04,10,7,2,14,6,20,0.42,Rain
18,59,57,54,57,55,53,100,94,86,30.06,30.02,29.98,10,5,2,14,10,25,0.59,Rain
19,65,60,54,54,52,51,97,83,56,30.06,30.01,29.96,10,10,10,13,8,21,T,Rain
20,64,58,52,54,52,50,100,81,53,30.01,29.98,29.9,10,9,3,10,8,17,0.17,Rain
21,57,54,51,55,53,51,100,96,89,29.9,29.83,29.78,7,4,2,7,5,-,0.49,Rain
22,63,58,52,54,52,49,100,86,60,29.78,29.7,29.65,10,7,2,9,5,-,0.09,Rain
23,69,60,50,56,52,50,100,84,54,29.7,29.66,29.6,10,9,2,12,2,-,0.01,"Fog , Rain , Thunderstorm"
24,71,62,52,54,50,41,100,73,27,29.69,29.64,29.62,10,9,2,16,4,-,0.01,"Fog , Rain"
25,74,63,52,56,48,45,83,59,30,29.79,29.76,29.71,10,10,10,8,5,-,T,Rain
26,74,64,54,59,53,49,93,65,30,29.84,29.81,29.78,10,10,10,10,3,-,0,
27,78,67,55,56,52,46,93,62,29,29.86,29.81,29.75,10,10,10,7,2,-,T,
28,72,63,53,59,55,51,93,82,43,29.86,29.8,29.76,10,10,7,12,3,31,0.28,"Rain , Thunderstorm"
29,60,58,56,56,55,52,100,91,78,29.93,29.9,29.86,10,8,2,14,7,23,0.45,Rain
30,61,58,55,57,55,53,100,93,82,29.93,29.9,29.85,10,8,4,10,7,17,0.48,Rain
31,63,59,54,58,55,54,100,95,80,29.99,29.9,29.83,10,6,1,10,6,-,0.77,Rain
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,71,64,56,59,56,54,100,81,53,30.01,29.97,29.92,10,10,8,5,1,-,0.01,Rain
2,72,64,56,57,55,52,97,77,49,30,29.95,29.91,10,10,8,16,5,24,0.01,Rain
3,58,55,51,55,53,51,100,91,82,30.14,30.1,30.02,10,9,6,7,3,-,0.23,Rain
4,70,60,49,59,53,49,100,80,44,30.12,30.05,29.99,10,10,10,8,4,-,0.06,Rain
5,74,66,58,56,55,54,90,72,45,30.02,29.99,29.94,10,10,10,10,7,20,T,Rain
6,78,68,58,62,56,54,93,66,43,29.93,29.79,29.66,10,10,10,12,5,-,0.08,Rain
7,71,64,57,61,57,53,97,79,53,29.67,29.57,29.48,10,10,10,10,4,-,T,Rain
8,75,66,56,58,55,50,97,72,32,29.62,29.58,29.52,10,10,10,9,3,21,0.06,"Rain , Thunderstorm"
9,67,61,54,58,54,51,100,85,57,29.82,29.76,29.64,10,8,1,9,6,-,0.28,Rain
10,72,61,49,55,50,45,100,80,34,29.89,29.86,29.83,10,8,1,9,2,-,0,
11,72,61,50,56,51,49,96,71,34,29.94,29.89,29.82,10,10,10,6,2,-,T,
12,70,62,53,57,52,49,93,71,42,29.82,29.75,29.69,10,10,10,8,2,-,0,
13,79,67,54,58,51,46,90,60,24,29.69,29.58,29.48,10,10,10,7,3,-,T,Rain
14,76,66,55,55,52,49,93,65,37,29.54,29.5,29.46,10,10,10,9,3,-,0,Thunderstorm
15,72,63,53,55,52,50,93,71,40,29.76,29.62,29.49,10,10,10,13,5,-,T,
16,70,62,54,58,54,51,90,74,54,30.1,29.96,29.77,10,10,10,12,5,16,0.04,Rain
17,75,62,49,55,51,47,100,72,28,30.19,30.15,30.11,10,10,10,9,3,17,0,
18,70,58,45,51,49,46,97,71,36,30.14,30.08,30.01,10,10,10,12,3,-,0,
19,69,62,54,56,53,49,97,83,50,30.07,30.03,29.99,10,10,4,12,3,21,0.12,Rain
20,58,56,53,56,54,52,100,94,86,29.98,29.91,29.84,10,9,6,10,5,20,0.45,Rain
21,64,59,53,56,54,52,100,88,70,29.84,29.65,29.52,10,9,6,7,3,-,0.01,Rain
22,71,63,54,55,51,46,97,73,36,29.66,29.59,29.54,10,10,10,7,3,-,0.02,Rain
23,72,62,51,55,50,47,93,69,33,30.12,29.9,29.66,10,10,10,8,2,-,0.01,
24,71,60,49,58,52,48,97,76,42,30.23,30.18,30.14,10,10,10,8,3,-,0,
25,64,58,51,58,56,55,97,92,78,30.2,30.17,30.14,10,9,6,10,3,-,0.07,Rain
26,69,62,54,58,56,54,100,85,59,30.28,30.24,30.21,10,10,10,9,4,-,0,
27,70,62,54,58,55,51,100,87,46,30.24,30.21,30.17,10,10,7,10,3,-,0.11,Rain
28,70,60,49,54,46,37,97,62,23,30.24,30.21,30.18,10,10,10,14,6,21,0,
29,69,58,47,44,40,36,80,52,21,30.3,30.27,30.24,10,10,10,20,10,25,0,
30,68,57,46,43,39,35,77,53,20,30.31,30.27,30.21,10,10,10,14,10,22,0,
31,70,56,42,43,39,34,86,55,18,30.21,30.1,30.01,10,10,10,8,5,-,0,
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,67,58,48,44,42,39,71,58,32,30.09,30.04,30.02,10,10,10,16,10,-,0,
2,64,53,42,42,40,38,86,62,31,30.12,30.1,30.08,10,10,10,13,8,-,0,
3,70,55,39,50,41,37,93,64,23,30.09,29.99,29.87,10,10,10,9,6,-,0,
4,69,54,39,47,43,39,97,70,29,29.86,29.77,29.68,10,10,10,12,2,-,0,Fog
5,56,53,49,55,52,46,100,96,80,29.68,29.61,29.54,10,6,1,9,3,-,0.79,Rain
6,53,48,43,53,46,35,100,89,61,29.75,29.6,29.52,10,6,1,12,8,-,0.33,Rain
7,54,45,35,40,35,32,96,67,38,29.94,29.87,29.77,10,10,10,9,6,-,0,
8,58,44,30,41,34,28,96,69,28,29.99,29.95,29.88,10,10,10,8,2,-,0,
9,62,48,34,38,35,32,97,64,23,29.92,29.85,29.81,10,10,10,9,5,-,0,
10,62,47,31,41,36,31,96,74,27,30.11,30.06,29.94,10,10,10,10,3,18,0,Fog
11,57,46,34,48,41,34,97,83,44,30.13,29.95,29.7,10,10,5,6,3,-,0.24,Rain
